EquipName,Resists,Category,Scheme
Slime Hat,Bomb,Element,10per
Ranger Skirt,Poison,Status,20per
Ranger Skirt,Tired,Status,20per
Red Dress,Fire,Element,10per
Red Dress,Thunder,Element,10per
Red Dress,Ice,Element,10per
Green Dress,Earth,Element,10per
Green Dress,Poison,Element,10per
Green Dress,Poison,Status,20per
White Mage Dress,Dark,Element,10per
White Mage Dress,Freeze,Status,20per
Breastplate,Fire,Element,30neg
Breastplate,Water,Element,30neg
Shrine Maiden Dress,Curse,Status,20per
Shrine Maiden Dress,Syphon,Status,20per
Shrine Maiden Dress,Dispel,Status,20per
Flame Skirt,Fire,Element,10per
Flame Skirt,Burn,Status,20per
Blue Dress,Water,Element,10per
Blue Dress,Wet,Status,20per
Fur Dress,Ice,Element,10per
Fur Dress,Wind,Element,10per
Fur Dress,Water,Element,10per
Camo Skirt,Bomb,Element,10per
Camo Skirt,Stagger,Status,20per
Pirate Dress,Water,Element,10per
Pirate Dress,Bomb,Element,10per
Cow Costume,Dispel,Status,20per
Dark Gown,Dark,Element,10per
Dark Gown,Death,Status,20per
Pope's Dress,Holy,Element,10per
Pope's Dress,Dark,Element,10per
Pope's Dress,Curse,Status,20per
Ninja Skirt,Earth,Element,10per
Ninja Skirt,Wind,Element,10per
School Uniform,Tired,Status,20per
School Uniform,Stun,Status,20per
Maid Outfit,Earth,Element,10per
Maid Outfit,Wind,Element,10per
Flame Badge,Fire,Element,fhalf
Flame Badge,Burn,Status,ffull
Lightning Badge,Thunder,Element,fhalf
Lightning Badge,Stun,Status,ffull
Frost Badge,Ice,Element,fhalf
Frost Badge,Freeze,Status,ffull
Rock Badge,Earth,Element,fhalf
Rock Badge,Tired,Status,ffull
Venom Badge,Poison,Element,fhalf
Venom Badge,Poison,Status,ffull
Air Badge,Wind,Element,fhalf
Air Badge,Syphon,Status,ffull
Bubble Badge,Water,Element,fhalf
Bubble Badge,Wet,Status,ffull
Iron Cross,Bomb,Element,fhalf
Iron Cross,Stagger,Status,ffull
Silver Cross,Dark,Element,fhalf
Silver Cross,Curse,Status,ffull
Golden Pentagram,Holy,Element,fhalf
Golden Pentagram,Weaken,Status,ffull
The Tr*force,Dispel,Status,ffull
Angel Pin,Holy,Element,ftrip
Broccoli Sticker,Poison,Element,ftrip
Peace Sticker,Curse,Status,ftrip
Peace Sticker,Weaken,Status,ftrip
Peace Sticker,Tired,Status,ftrip
Cursed Charm,Dark,Element,ftrip
Fr*ezie Badge,Ice,Element,ftrip
Crossbone Pin,Death,Status,ftrip
Diamond Pin,Bomb,Element,ftrip
Bowling Ball Badge,Wind,Element,ftrip
Ancient Rune,Fire,Element,ftrip
P*chu Sticker,Thunder,Element,ftrip
Clown Fish Sticker,Water,Element,ftrip
Beast Badge,Earth,Element,ftrip
Pocket Clock,Stun,Status,ftrip
Cat Badge,Wet,Status,ftrip
