EquipName,TraitTypeName,TraitPropertyName,TraitPropertyValue,Text
Seraphim,Combo,Skill,Holy Fire,Combo Skill: Holy Fire
Dreamcatcher,Imbue,Element,Holy,Imbue Element: Holy
Dreamcatcher,Debuff,Stat,MagicAttack,Debuff Stat: MagicAttack
Dreamcatcher,Boost,Element,Holy,Boost Element: Holy
Dreamcatcher,Combo,Skill,Talisman Seal,Combo Skill: Talisman Seal
Dreamcatcher,Counter,Skill,Talisman Seal,Counter Skill: Talisman Seal
Hela's Staff,Imbue,Element,Dark,Imbue Element: Dark
Hela's Staff,Bestow,Status,Curse,Bestow Status: Curse
Hela's Staff,Inflict,Status,Curse,Inflict Status: Curse
Hela's Staff,Boost,Element,Dark,Boost Element: Dark
Alchemy Set,Bestow,Status,Regenerate,Bestow Status: Regenerate
Alchemy Set,Inflict,Misc,random status effects,Inflict Misc: Random
Alchemy Set,Boost,Misc,Non-elemental skills,Boost Misc: Non-elemental
Alchemy Set,Counter,Skill,Spectrum,Counter Skill: Spectrum
Road Sign,Counter,Skill,Spectrum,Counter Skill: Spectrum
Epoch,Drain,Stat,HealthPoints,Drain Stat: HealthPoints
Epoch,Combo,Skill,Slow Down,Combo Skill: Slow Down
Oak Staff,Imbue,Element,Earth,Imbue Element: Earth
Oak Staff,Bestow,Status,Bless,Bestow Status: Bless
Oak Staff,Boost,Element,Earth,Boost Element: Earth
Oak Staff,Combo,Skill,Lumber,Combo Skill: Lumber
Shooting Star,Boost,Misc,Non-elemental skills,Boost Misc: Non-elemental
Shooting Star,Combo,Skill,Lucky Star,Combo Skill: Lucky Star
Shooting Star,Chrono,Skill,Star Shower,Chrono Skill: Star Shower
Death Scythe,Imbue,Element,Dark,Imbue Element: Dark
Death Scythe,Boost,Element,Dark,Boost Element: Dark
Death Scythe,Combo,Skill,Death Spike,Combo Skill: Death Spike
Death Scythe,Chrono,Skill,Grim Reaper,Chrono Skill: Grim Reaper
Crimson Dragon,Imbue,Element,Fire,Imbue Element: Fire
Crimson Dragon,Inflict,Status,Burn,Inflict Status: Burn
Crimson Dragon,Boost,Element,Fire,Boost Element: Fire
Crimson Dragon,Combo,Skill,Dragon Flame,Combo Skill: Dragon Flame
Thor's Hammer,Imbue,Element,Thunder,Imbue Element: Thunder
Thor's Hammer,Inflict,Status,Stun,Inflict Status: Stun
Thor's Hammer,Boost,Element,Thunder,Boost Element: Thunder
Thor's Hammer,Combo,Skill,Spark Arrow,Combo Skill: Spark Arrow
Juggernaut,Imbue,Element,Bomb,Imbue Element: Bomb
Juggernaut,Boost,Element,Bomb,Boost Element: Bomb
Juggernaut,Combo,Skill,Big Blast,Combo Skill: Big Blast
Sky Feather,Imbue,Element,Wind,Imbue Element: Wind
Sky Feather,Inflict,Status,Syphon,Inflict Status: Syphon
Sky Feather,Drain,Stat,MagicPoints,Drain Stat: MagicPoints
Sky Feather,Boost,Element,Wind,Boost Element: Wind
Sky Feather,Combo,Skill,Gust,Combo Skill: Gust
Atlantis,Imbue,Element,Water,Imbue Element: Water
Atlantis,Inflict,Status,Wet,Inflict Status: Wet
Atlantis,Boost,Element,Water,Boost Element: Water
Atlantis,Combo,Skill,Aqua Arrow,Combo Skill: Aqua Arrow
Black Widow,Imbue,Element,Dark,Imbue Element: Dark
Black Widow,Inflict,Status,Curse,Inflict Status: Curse
Black Widow,Boost,Element,Dark,Boost Element: Dark
Black Widow,Combo,Skill,Dark Spikes,Combo Skill: Dark Spikes
Black Widow,Counter,Skill,Normal Attack,Counter Skill: Normal Attack
Eagle Eye,Counter,Skill,Piercing Shot,Counter Skill: Piercing Shot
Iron Tooth,Inflict,Status,Stagger,Inflict Status: Stagger
Iron Tooth,Counter,Skill,Combo Shot,Counter Skill: Combo Shot
Fenrir's Jaw,Imbue,Element,Holy,Imbue Element: Holy
Fenrir's Jaw,Drain,Stat,HealthPoints,Drain Stat: HealthPoints
Fenrir's Jaw,Boost,Element,Holy,Boost Element: Holy
Fenrir's Jaw,Counter,Skill,Normal Attack,Counter Skill: Normal Attack
The Departed,Inflict,Status,Doom,Inflict Status: Doom
The Departed,Debuff,Stat,MagicDefence,Debuff Stat: MagicDefence
The Departed,Counter,Skill,Normal Attack,Counter Skill: Normal Attack
The Departed,Combo,Skill,Bones,Combo Skill: Bones
Alchemist's Bow,Inflict,Misc,random status effects,Inflict Misc: Random
Crystal Bow,Combo,Skill,Frost Arrow,Combo Skill: Frost Arrow
Crystal Bow,Chrono,Skill,Fire Crystals,Chrono Skill: Fire Crystals
Crystal Bow,Counter,Skill,Spark Arrow,Counter Skill: Spark Arrow
Thorn Bow,Imbue,Element,Poison,Imbue Element: Poison
Thorn Bow,Boost,Element,Poison,Boost Element: Poison
Thorn Bow,Combo,Skill,Thorny Vines,Combo Skill: Thorny Vines
Thorn Bow,Chrono,Skill,Thorny Vines,Chrono Skill: Thorny Vines
Angel Wing,Imbue,Element,Holy,Imbue Element: Holy
Angel Wing,Inflict,Status,Weaken,Inflict Status: Weaken
Angel Wing,Boost,Element,Holy,Boost Element: Holy
Angel Wing,Chrono,Skill,ArrowRain,Chrono Skill: ArrowRain
Emerald Cyclone,Imbue,Element,Wind,Imbue Element: Wind
Emerald Cyclone,Inflict,Status,Dispel,Inflict Status: Dispel
Emerald Cyclone,Boost,Element,Wind,Boost Element: Wind
Emerald Cyclone,Combo,Skill,Shockwave,Combo Skill: Shockwave
Emerald Cyclone,Counter,Skill,Piercing Shot,Counter Skill: Piercing Shot
Frozen Tears,Imbue,Element,Ice,Imbue Element: Ice
Frozen Tears,Inflict,Status,Freeze,Inflict Status: Freeze
Frozen Tears,Boost,Element,Ice,Boost Element: Ice
Frozen Tears,Combo,Skill,Ice Spike,Combo Skill: Ice Spike
Gaia's Bow,Imbue,Element,Earth,Imbue Element: Earth
Gaia's Bow,Inflict,Status,Stun,Inflict Status: Stun
Gaia's Bow,Boost,Element,Earth,Boost Element: Earth
Gaia's Bow,Combo,Skill,Bulb Blast,Combo Skill: Bulb Blast
Fairy Bow,Imbue,Element,Poison,Imbue Element: Poison
Fairy Bow,Inflict,Status,Poison,Inflict Status: Poison
Fairy Bow,Boost,Element,Poison,Boost Element: Poison
Fairy Bow,Combo,Skill,Vines,Combo Skill: Vines
Magma Hammer,Imbue,Element,Fire,Imbue Element: Fire
Magma Hammer,Inflict,Status,Burn,Inflict Status: Burn
Magma Hammer,Boost,Element,Fire,Boost Element: Fire
Magma Hammer,Combo,Skill,Fume,Combo Skill: Fume
Ice Needle,Imbue,Element,Ice,Imbue Element: Ice
Ice Needle,Inflict,Status,Freeze,Inflict Status: Freeze
Ice Needle,Boost,Element,Ice,Boost Element: Ice
Ice Needle,Combo,Skill,Tundra,Combo Skill: Tundra
Golden Dragon,Imbue,Element,Thunder,Imbue Element: Thunder
Golden Dragon,Inflict,Status,Stun,Inflict Status: Stun
Golden Dragon,Boost,Element,Thunder,Boost Element: Thunder
Golden Dragon,Combo,Skill,Spark,Combo Skill: Spark
Golden Dragon,Counter,Skill,Normal Attack,Counter Skill: Normal Attack
Gash Club,Imbue,Element,Earth,Imbue Element: Earth
Gash Club,Inflict,Status,Poison,Inflict Status: Poison
Gash Club,Boost,Element,Earth,Boost Element: Earth
Gash Club,Combo,Skill,Log,Combo Skill: Log
Gash Club,Counter,Skill,Normal Attack,Counter Skill: Normal Attack
Dragon Claw,Imbue,Element,Poison,Imbue Element: Poison
Dragon Claw,Bestow,Status,Poison,Bestow Status: Poison
Dragon Claw,Inflict,Status,Poison,Inflict Status: Poison
Dragon Claw,Boost,Element,Poison,Boost Element: Poison
Dragon Claw,Combo,Skill,Toxic,Combo Skill: Toxic
Dragon Claw,Counter,Skill,Normal Attack,Counter Skill: Normal Attack
G*bson EB0,Imbue,Element,Wind,Imbue Element: Wind
G*bson EB0,Boost,Element,Wind,Boost Element: Wind
G*bson EB0,Chrono,Skill,Power Metal,Chrono Skill: Power Metal
Silver Blade,Imbue,Element,Wind,Imbue Element: Wind
Silver Blade,Debuff,Stat,Evade,Debuff Stat: Evade
Silver Blade,Boost,Element,Wind,Boost Element: Wind
Silver Blade,Counter,Skill,Swift Slash,Counter Skill: Swift Slash
Sapphire Giant,Imbue,Element,Water,Imbue Element: Water
Sapphire Giant,Boost,Element,Water,Boost Element: Water
Sapphire Giant,Combo,Skill,Flood,Combo Skill: Flood
Heaven's Gate,Imbue,Element,Holy,Imbue Element: Holy
Heaven's Gate,Boost,Element,Holy,Boost Element: Holy
Heaven's Gate,Combo,Skill,Holy Sword,Combo Skill: Holy Sword
Heaven's Gate,Counter,Skill,Normal Attack,Counter Skill: Normal Attack
Anarchy,Imbue,Element,Dark,Imbue Element: Dark
Anarchy,Boost,Element,Dark,Boost Element: Dark
Anarchy,Counter,Skill,Revenge,Counter Skill: Revenge
Devil's Sunrise,Imbue,Element,Dark,Imbue Element: Dark
Devil's Sunrise,Boost,Element,Dark,Boost Element: Dark
Devil's Sunrise,Counter,Skill,Quick Slash,Counter Skill: Quick Slash
Devil's Sunrise,Combo,Skill,Haunt,Combo Skill: Haunt
Bone Blade,Inflict,Status,Weaken,Inflict Status: Weaken
Bone Blade,Debuff,Stat,Defence,Debuff Stat: Defence
Bone Blade,Combo,Skill,Fright,Combo Skill: Fright
Blood Blade,Inflict,Status,Tired,Inflict Status: Tired
Blood Blade,Drain,Stat,HealthPoints,Drain Stat: HealthPoints
Rune Blade,Imbue,Element,Holy,Imbue Element: Holy
Rune Blade,Inflict,Status,Syphon,Inflict Status: Syphon
Rune Blade,Drain,Stat,MagicPoints,Drain Stat: MagicPoints
Rune Blade,Boost,Element,Holy,Boost Element: Holy
Rune Blade,Combo,Skill,Glitter,Combo Skill: Glitter
Chainsaw Blade,Inflict,Status,Death,Inflict Status: Death
Chainsaw Blade,Combo,Skill,Sawblades,Combo Skill: Sawblades
Equilibrium,Bestow,Status,Auto-Revive,Bestow Status: Auto-Revive
Equilibrium,Inflict,Status,Syphon,Inflict Status: Syphon
Equilibrium,Counter,Skill,Legend,Counter Skill: Legend
Fusion Sword,Imbue,Element,Bomb,Imbue Element: Bomb
Fusion Sword,Inflict,Status,Burn,Inflict Status: Burn
Fusion Sword,Boost,Element,Bomb,Boost Element: Bomb
Fusion Sword,Combo,Skill,Big Blast,Combo Skill: Big Blast
Drill Lance,Imbue,Element,Earth,Imbue Element: Earth
Drill Lance,Inflict,Status,Stagger,Inflict Status: Stagger
Drill Lance,Boost,Element,Earth,Boost Element: Earth
Drill Lance,Combo,Skill,Rock Fall,Combo Skill: Rock Fall
Drill Lance,Counter,Skill,Quake,Counter Skill: Quake
Casual Cap,Rally,Stat,Evade,Rally Stat: Evade
Knight Helmet,Chrono,Skill,NoLegs,Chrono Skill: NoLegs
Dragon Helm,Bestow,Status,Morale,Bestow Status: Morale
Viking Helmet,Bestow,Status,Berserk,Bestow Status: Berserk
Army Helmet,Chrono,Skill,Medipack,Chrono Skill: Medipack
Officer's Hat,Chrono,Skill,Tank Cannon,Chrono Skill: Tank Cannon
Gas Mask,Chrono,Skill,Poison Gas,Chrono Skill: Poison Gas
Mage Hat,Boost,Misc,healing spells,Boost Misc: healing spells
Demon Skull,Bestow,Status,Curse,Bestow Status: Curse
Headband,Bestow,Status,Brave,Bestow Status: Brave
Puppy Hat,Chrono,Skill,Friend Dog,Chrono Skill: Friend Dog
Death Mask,Rally,Stat,Attack,Rally Stat: Attack
Casual Shirt,Boost,Misc,HP and MP healing items,Boost Misc: HP and MP healing items
Knight Armor,Bestow,Status,Tired,Bestow Status: Tired
Genji Armor,Rally,Stat,Attack,Rally Stat: Attack
Dragon Armor,Bestow,Status,Brave,Bestow Status: Brave
Viking Fur,Chrono,Skill,Wooly Mammoth,Chrono Skill: Wooly Mammoth
Ninja Gear,Boost,Misc,attack items,Boost Misc: attack items
Space Suit,Chrono,Skill,Scanbot,Chrono Skill: Scanbot
Army Jacket,Chrono,Skill,Air Strike,Chrono Skill: Air Strike
Officer's Coat,Chrono,Skill,Tank Guns,Chrono Skill: Tank Guns
Red Jacket,Rally,Stat,MagicAttack,Rally Stat: MagicAttack
Bone Armor,Bestow,Status,Curse,Bestow Status: Curse
Karate Gi,Rally,Stat,Evade,Rally Stat: Evade
Leather Armor,Chrono,Skill,Temper,Chrono Skill: Temper
Dark Armor,Rally,Stat,MagicDefence,Rally Stat: MagicDefence
Golden Armor,Rally,Stat,Defence,Rally Stat: Defence
Pink Flower,Bestow,Status,Bless,Bestow Status: Bless
Gold Crown,Bestow,Status,Brave,Bestow Status: Brave
Slime Bunny Ears,Bestow,Status,Tired,Bestow Status: Tired
Nurse Hat,Boost,Misc,healing spells,Boost Misc: healing spells
Fur Hat,Chrono,Skill,Wooly Mammoth,Chrono Skill: Wooly Mammoth
Red Dress,Rally,Stat,MagicAttack,Rally Stat: MagicAttack
Green Dress,Chrono,Skill,Ivy,Chrono Skill: Ivy
White Mage Dress,Rally,Stat,MagicDefence,Rally Stat: MagicDefence
Shrine Maiden Dress,Boost,Misc,HP and MP healing items,Boost Misc: HP and MP healing items
Shrine Maiden Dress,Chrono,Skill,Talisman Seal,Chrono Skill: Talisman Seal
Blue Dress,Chrono,Skill,Cloudburst,Chrono Skill: Cloudburst
Fur Dress,Chrono,Skill,Wooly Mammoth,Chrono Skill: Wooly Mammoth
Camo Skirt,Chrono,Skill,Medipack,Chrono Skill: Medipack
Pirate Dress,Rally,Stat,Attack,Rally Stat: Attack
Cow Costume,Rally,Stat,Defence,Rally Stat: Defence
Dark Gown,Rally,Stat,MagicAttack,Rally Stat: MagicAttack
Pope's Dress,Chrono,Skill,Revive,Chrono Skill: Revive
Ninja Skirt,Boost,Misc,attack items,Boost Misc: attack items
Ninja Skirt,Chrono,Skill,Bind,Chrono Skill: Bind
School Uniform,Boost,Misc,HP and MP healing items,Boost Misc: HP and MP healing items
School Uniform,Rally,Stat,Evade,Rally Stat: Evade
Maid Outfit,Chrono,Skill,Cleanse,Chrono Skill: Cleanse
The Tr*force,Bestow,Status,Morale,Bestow Status: Morale
Angel Pin,Bestow,Status,Auto-Revive,Bestow Status: Auto-Revive
Green Cross,Bestow,Status,Regenerate,Bestow Status: Regenerate
Clover Pin,Bestow,Status,Bless,Bestow Status: Bless
Broccoli Sticker,ReplaceInflict,Status,Poison,ReplaceInflict Status: Poison
Peace Sticker,ReplaceInflict,Status,Weaken,ReplaceInflict Status: Weaken
Cursed Charm,ReplaceInflict,Status,Curse,ReplaceInflict Status: Curse
Fr*ezie Badge,ReplaceInflict,Status,Freeze,ReplaceInflict Status: Freeze
Crossbone Pin,ReplaceInflict,Status,Doom,ReplaceInflict Status: Doom
Diamond Pin,ReplaceInflict,Status,Stagger,ReplaceInflict Status: Stagger
Bowling Ball Badge,Rally,Stat,Defence,Rally Stat: Defence
Ancient Rune,Rally,Stat,MagicDefence,Rally Stat: MagicDefence
P*chu Sticker,Chrono,Skill,Thunderbolt,Chrono Skill: Thunderbolt
Clown Fish Sticker,Chrono,Skill,Geyser,Chrono Skill: Geyser
Beast Badge,Chrono,Skill,Quake,Chrono Skill: Quake
Pocket Clock,Chrono,Skill,Slow Down,Chrono Skill: Slow Down
Cat Badge,Chrono,Skill,NoLegs,Chrono Skill: NoLegs
